change_id,asset_id,beneficiary_id,village_id,detection_date,change_type,area_change_hectares,confidence_score,detection_method,verification_status,verification_date,verified_by,impact_assessment,recommended_action,notes
CHANGE_00000530,ASSET_00021719,FRA_00008487,VIL_000423,2025-11-25,No_Change,0.0,0.977,Landsat-8,Verified,2025-05-03,कमला शुक्ला,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000531,ASSET_00021835,FRA_00008536,VIL_000426,2025-02-24,No_Change,0.0,0.943,Landsat-8,Verified,2025-05-13,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000532,ASSET_00023957,FRA_00009394,VIL_000465,2025-08-01,No_Change,0.0,0.883,Landsat-8,Pending,,सतीश शुक्ला,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000533,ASSET_00007365,FRA_00003009,VIL_000153,2025-09-15,Crop_Change,0.0,0.627,Landsat-8,Pending,2025-07-10,मनीषा चतुर्वेदी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000534,ASSET_00002208,FRA_00000891,VIL_000045,2025-04-06,No_Change,0.0,0.945,Sentinel-2,Verified,2025-10-18,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000535,ASSET_00025046,FRA_00009819,VIL_000485,2025-08-27,No_Change,0.0,0.934,Landsat-8,Pending,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000536,ASSET_00000305,FRA_00000132,VIL_000007,2025-12-01,No_Change,0.0,0.895,Sentinel-2,Verified,2025-06-06,रजनीकांत कौलजी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000537,ASSET_00006484,FRA_00002626,VIL_000134,2025-03-25,No_Change,0.0,0.872,Landsat-8,Pending,2025-05-11,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000538,ASSET_00016401,FRA_00006484,VIL_000326,2025-11-26,Fallowed,-0.42,0.845,Sentinel-2,Pending,2025-01-22,कर्ण सुब्रमण्यम,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000539,ASSET_00009764,FRA_00003911,VIL_000197,2025-11-21,No_Change,0.0,0.979,Landsat-8,Verified,,सम्मानात्मक मोहन रेड्डी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000540,ASSET_00020088,FRA_00007909,VIL_000394,2025-10-01,No_Change,0.0,0.907,Sentinel-2,Verified,,संमानित प्रमोद चोधरी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000541,ASSET_00000425,FRA_00000180,VIL_000009,2025-01-17,No_Change,0.0,0.942,Landsat-8,Verified,2025-09-13,लता गुहा,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000542,ASSET_00010122,FRA_00004043,VIL_000204,2025-12-03,Crop_Change,0.0,0.736,Sentinel-2,Pending,2025-12-08,उमा कपूर,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000543,ASSET_00021082,FRA_00008244,VIL_000411,2025-08-03,Fallowed,-0.4,0.738,Landsat-8,Pending,,विवेक चवनजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000544,ASSET_00013788,FRA_00005524,VIL_000279,2025-04-17,Deforestation,-0.69,0.966,Landsat-8,Verified,2025-07-01,सम्मानात्मक जगन्नाथ भरद्वाज,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000545,ASSET_00023703,FRA_00009272,VIL_000460,2025-08-13,No_Change,0.0,0.965,Landsat-8,Verified,2025-10-31,सम्मानसूचक धनञ्जय सेनगुप्ता,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000546,ASSET_00004739,FRA_00001881,VIL_000095,2025-01-20,No_Change,0.0,0.933,Landsat-8,Verified,2025-05-23,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000547,ASSET_00018995,FRA_00007508,VIL_000374,2025-06-11,No_Change,0.0,0.867,Landsat-8,Verified,,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000548,ASSET_00001871,FRA_00000773,VIL_000040,2025-04-24,No_Change,0.0,0.941,Landsat-8,Verified,,प्रभाकर तिवारीजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000549,ASSET_00016566,FRA_00006559,VIL_000328,2025-03-24,No_Change,0.0,0.898,Landsat-8,Verified,,सम्मानसूचक करिश्मा सिंह,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000550,ASSET_00000319,FRA_00000135,VIL_000007,2025-01-08,No_Change,0.0,0.964,Landsat-8,Verified,2025-08-11,प्रभाकर वर्माजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000551,ASSET_00016443,FRA_00006496,VIL_000326,2025-11-07,No_Change,0.0,0.904,Landsat-8,Verified,2025-10-21,माननीय माया प्रधान,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000552,ASSET_00009304,FRA_00003749,VIL_000188,2025-12-03,No_Change,0.0,0.929,Landsat-8,Pending,2025-09-29,सम्मानसूचक प्रदीप आचार्य,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000553,ASSET_00024570,FRA_00009634,VIL_000476,2025-04-24,No_Change,0.0,0.874,Sentinel-2,Verified,,दमयंती पाटिलजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000554,ASSET_00005243,FRA_00002079,VIL_000104,2025-12-19,No_Change,0.0,0.977,Sentinel-2,Pending,,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000555,ASSET_00018006,FRA_00007089,VIL_000354,2025-08-21,No_Change,0.0,0.851,Sentinel-2,Pending,,सुमन वर्माजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000556,ASSET_00014297,FRA_00005718,VIL_000288,2025-12-17,Cultivation_Expansion,0.25,0.732,Sentinel-2,Pending,2025-03-30,कशोर भट्टाचार्य,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000557,ASSET_00028485,FRA_00011197,VIL_000555,2025-11-18,Cultivation_Expansion,0.43,0.793,Landsat-8,Pending,2025-09-09,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000558,ASSET_00019493,FRA_00007681,VIL_000382,2025-02-03,Deforestation,-0.16,0.86,Landsat-8,Pending,2025-11-27,दर्शना जेटलीजी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000559,ASSET_00022536,FRA_00008808,VIL_000437,2025-10-25,No_Change,0.0,0.914,Landsat-8,Pending,2025-04-07,लीलावती कलिता,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000560,ASSET_00012317,FRA_00004944,VIL_000249,2025-02-21,No_Change,0.0,0.923,Landsat-8,Verified,2025-12-11,प्रणव दासगुप्ता,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000561,ASSET_00016169,FRA_00006375,VIL_000320,2025-08-18,No_Change,0.0,0.961,Landsat-8,Pending,2025-03-07,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000562,ASSET_00006658,FRA_00002723,VIL_000138,2025-10-16,No_Change,0.0,0.886,Landsat-8,Pending,2025-08-23,भारत थापाजी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000563,ASSET_00006119,FRA_00002448,VIL_000124,2025-07-12,No_Change,0.0,0.938,Sentinel-2,Verified,,सवितृ रंगराजन,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000564,ASSET_00019580,FRA_00007707,VIL_000383,2025-10-23,Deforestation,-0.09,0.963,Sentinel-2,Verified,2025-04-16,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000565,ASSET_00011047,FRA_00004421,VIL_000224,2025-01-02,No_Change,0.0,0.9,Landsat-8,Pending,,नरेन्द्र मिश्राजी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000566,ASSET_00001029,FRA_00000439,VIL_000025,2025-09-26,Crop_Change,0.0,0.959,Sentinel-2,Pending,2025-07-30,सिद्धार्थ शर्मा,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000567,ASSET_00011183,FRA_00004477,VIL_000226,2025-04-05,No_Change,0.0,0.92,Sentinel-2,Verified,2025-10-26,आदरसूचक विमल मुख़र्जी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000568,ASSET_00020864,FRA_00008188,VIL_000409,2025-01-24,No_Change,0.0,0.956,Sentinel-2,Verified,2025-08-11,रोहना छेत्री,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000569,ASSET_00018334,FRA_00007237,VIL_000361,2025-07-13,Deforestation,-0.25,0.603,Landsat-8,Verified,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000570,ASSET_00026526,FRA_00010373,VIL_000512,2025-10-01,No_Change,0.0,0.948,Sentinel-2,Verified,2025-01-21,आदरसूचक नंद झादव,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000571,ASSET_00018224,FRA_00007195,VIL_000359,2025-08-17,No_Change,0.0,0.864,Sentinel-2,Pending,2025-05-19,माननीय सरस्वती चक्रवर्ती,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000572,ASSET_00005064,FRA_00002001,VIL_000100,2025-04-10,No_Change,0.0,0.873,Landsat-8,Pending,2025-06-16,सम्मानात्मक धनञ्जय चोधरी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000573,ASSET_00005848,FRA_00002323,VIL_000117,2025-04-08,No_Change,0.0,0.884,Sentinel-2,Verified,2025-07-23,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000574,ASSET_00010098,FRA_00004037,VIL_000204,2025-01-14,No_Change,0.0,0.969,Landsat-8,Verified,2025-10-15,सम्मानात्मक हर्शद मिस्त्री,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000575,ASSET_00006656,FRA_00002723,VIL_000138,2025-12-12,Water_Level_Change,0.0,0.646,Landsat-8,Verified,2025-03-03,सम्मानसूचक शान्ती मेहता,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000576,ASSET_00008337,FRA_00003382,VIL_000170,2025-08-10,No_Change,0.0,0.906,Landsat-8,Verified,2025-09-11,विवेक गोयल,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000577,ASSET_00027803,FRA_00010911,VIL_000539,2025-09-05,No_Change,0.0,0.989,Sentinel-2,Verified,2025-07-06,आदरवाचक बलदेव पाटिल,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000578,ASSET_00024315,FRA_00009538,VIL_000471,2025-06-10,Water_Level_Change,0.0,0.759,Landsat-8,Pending,2025-09-23,माधवी गुहा,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000579,ASSET_00018920,FRA_00007473,VIL_000372,2025-06-19,Fallowed,-0.21,0.806,Sentinel-2,Verified,2025-07-21,संजय आहूजा,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000580,ASSET_00007322,FRA_00002997,VIL_000153,2025-06-04,No_Change,0.0,0.986,Landsat-8,Verified,2025-10-11,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000581,ASSET_00001565,FRA_00000647,VIL_000034,2025-08-24,No_Change,0.0,0.851,Sentinel-2,Verified,,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000582,ASSET_00006133,FRA_00002452,VIL_000125,2025-02-03,Reforestation,0.26,0.967,Landsat-8,Verified,2025-09-29,भरत मैती,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000583,ASSET_00013834,FRA_00005540,VIL_000280,2025-10-23,No_Change,0.0,0.92,Landsat-8,Pending,,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000584,ASSET_00028220,FRA_00011089,VIL_000548,2025-09-05,No_Change,0.0,0.86,Landsat-8,Pending,,सम्मानसूचक सुमना जैन,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000585,ASSET_00023500,FRA_00009209,VIL_000457,2025-06-26,No_Change,0.0,0.975,Landsat-8,Pending,2025-08-13,सम्मानसूचक सरल डी’सोउज़ा,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000586,ASSET_00021557,FRA_00008425,VIL_000419,2025-03-21,Cultivation_Expansion,0.46,0.788,Landsat-8,Verified,,राजन बलासुब्रमानियमजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000587,ASSET_00009723,FRA_00003896,VIL_000196,2025-04-20,Degradation,0.0,0.687,Sentinel-2,Verified,2025-04-24,नरेन्द्र दुत्ता,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000588,ASSET_00004366,FRA_00001750,VIL_000087,2025-07-25,No_Change,0.0,0.966,Sentinel-2,Pending,,सम्मानात्मक गोपाल भट,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000589,ASSET_00007158,FRA_00002936,VIL_000150,2025-11-28,Reforestation,0.12,0.687,Sentinel-2,Verified,2025-01-12,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000590,ASSET_00011157,FRA_00004459,VIL_000226,2025-11-23,Crop_Change,0.0,0.939,Landsat-8,Verified,2025-11-07,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000591,ASSET_00019164,FRA_00007548,VIL_000376,2025-05-22,No_Change,0.0,0.865,Landsat-8,Pending,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000592,ASSET_00003530,FRA_00001408,VIL_000072,2025-08-15,No_Change,0.0,0.871,Sentinel-2,Pending,2025-12-28,लोचन अरोराजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000593,ASSET_00017674,FRA_00006978,VIL_000348,2025-06-10,No_Change,0.0,0.967,Landsat-8,Verified,,माननीय अमिता कदम,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000594,ASSET_00001260,FRA_00000527,VIL_000028,2025-12-11,No_Change,0.0,0.879,Landsat-8,Pending,,लता चोपरा,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000595,ASSET_00002256,FRA_00000914,VIL_000046,2025-05-07,No_Change,0.0,0.883,Landsat-8,Verified,2025-03-11,गौहर सैनी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000596,ASSET_00009234,FRA_00003721,VIL_000186,2025-07-02,No_Change,0.0,0.861,Landsat-8,Verified,2025-08-29,हरीश सिंह,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000597,ASSET_00014176,FRA_00005655,VIL_000285,2025-08-23,Contamination,0.0,0.7,Landsat-8,Pending,2025-10-05,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000598,ASSET_00013813,FRA_00005533,VIL_000280,2025-03-27,No_Change,0.0,0.906,Landsat-8,Verified,2025-08-13,लीलावती सिंहजी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000599,ASSET_00014505,FRA_00005798,VIL_000292,2025-03-08,No_Change,0.0,0.862,Sentinel-2,Pending,,कालिदास नाथ,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000600,ASSET_00011413,FRA_00004565,VIL_000230,2025-06-08,No_Change,0.0,0.918,Sentinel-2,Verified,,प्रसन्न श्रीवास्तव,Neutral,Field_Visit,Detected via ML_Algorithm
